project,run_id,run_name,state,history_line_count,metric,step,logical_step,value,timestamp,runtime
sft,0apww5h6,num_example_128,finished,195,train/entropy,76,76,0.5505574345588684,1775018490.452911,310.461206477
sft,0apww5h6,num_example_128,finished,195,train/entropy,77,77,0.4415954649448395,1775018490.6047034,310.612984787
sft,0apww5h6,num_example_128,finished,195,train/entropy,78,78,0.5776991248130798,1775018490.7573447,310.765693925
sft,0apww5h6,num_example_128,finished,195,train/entropy,79,79,0.6682565212249756,1775018490.9120553,310.92039259
sft,0apww5h6,num_example_128,finished,195,train/entropy,80,80,0.7377446889877319,1775018491.0632372,311.071576126
sft,0apww5h6,num_example_128,finished,195,train/entropy,81,81,0.5050806999206543,1775018491.2861547,311.294609701
sft,0apww5h6,num_example_128,finished,195,train/entropy,82,82,0.9109976291656494,1775018491.4418354,311.450248853
sft,0apww5h6,num_example_128,finished,195,train/entropy,83,83,0.7695379853248596,1775018491.593979,311.602275816
sft,0apww5h6,num_example_128,finished,195,train/entropy,84,84,0.48313647508621216,1775018491.745864,311.754169825
sft,0apww5h6,num_example_128,finished,195,train/entropy,85,85,0.574077844619751,1775018491.8978124,311.906135517
sft,0apww5h6,num_example_128,finished,195,train/entropy,86,86,0.5797545909881592,1775018492.0496893,312.05803224
sft,0apww5h6,num_example_128,finished,195,train/entropy,87,87,0.8454997539520264,1775018492.201476,312.209835408
sft,0apww5h6,num_example_128,finished,195,train/entropy,88,88,0.5616469383239746,1775018492.35362,312.361944619
sft,0apww5h6,num_example_128,finished,195,train/entropy,89,89,0.3971443474292755,1775018492.5057478,312.514026919
sft,0apww5h6,num_example_128,finished,195,train/entropy,90,90,0.740473210811615,1775018492.6573966,312.665705147
sft,0apww5h6,num_example_128,finished,195,train/entropy,91,91,0.6299140453338623,1775018492.8083239,312.816618477
sft,0apww5h6,num_example_128,finished,195,train/entropy,92,92,0.6277351975440979,1775018492.963472,312.971789406
sft,0apww5h6,num_example_128,finished,195,train/entropy,93,93,0.8648155331611633,1775018493.1177385,313.12603999
sft,0apww5h6,num_example_128,finished,195,train/entropy,94,94,0.528458297252655,1775018493.272631,313.280951496
sft,0apww5h6,num_example_128,finished,195,train/entropy,95,95,0.32831767201423645,1775018493.4275243,313.435860495
sft,0apww5h6,num_example_128,finished,195,train/entropy,96,96,0.6372161507606506,1775018493.57893,313.587240857
sft,0apww5h6,num_example_128,finished,195,train/entropy,97,97,0.5994597673416138,1775018493.8057451,313.814162555
sft,0apww5h6,num_example_128,finished,195,train/entropy,98,98,0.6022259593009949,1775018493.9677715,313.976091995
sft,0apww5h6,num_example_128,finished,195,train/entropy,99,99,0.4180353879928589,1775018494.1213467,314.129657968
sft,0apww5h6,num_example_128,finished,195,train/entropy,100,100,0.6429237127304077,1775018494.27911,314.287391946
sft,0apww5h6,num_example_128,finished,195,train/entropy,101,101,0.5005692839622498,1775018494.4353452,314.443713953
sft,0apww5h6,num_example_128,finished,195,train/entropy,102,102,0.5224772095680237,1775018494.588655,314.59698341
sft,0apww5h6,num_example_128,finished,195,train/entropy,103,103,0.6970766186714172,1775018494.7404516,314.748758576
sft,0apww5h6,num_example_128,finished,195,train/entropy,104,104,0.7119220495223999,1775018494.8929684,314.901317721
sft,0apww5h6,num_example_128,finished,195,train/entropy,105,105,0.5405439734458923,1775018495.0494857,315.057784245
sft,0apww5h6,num_example_128,finished,195,train/entropy,106,106,0.6475526094436646,1775018495.2003715,315.208710286
sft,0apww5h6,num_example_128,finished,195,train/entropy,107,107,0.46054747700691223,1775018495.3530324,315.361388717
sft,0apww5h6,num_example_128,finished,195,train/entropy,108,108,0.46045437455177307,1775018495.5067513,315.515115887
sft,0apww5h6,num_example_128,finished,195,train/entropy,109,109,0.5920527577400208,1775018495.6593199,315.668111442
sft,0apww5h6,num_example_128,finished,195,train/entropy,110,110,0.5502668619155884,1775018495.8274693,315.835770487
sft,0apww5h6,num_example_128,finished,195,train/entropy,111,111,0.33209550380706787,1775018495.9796157,315.987896239
sft,0apww5h6,num_example_128,finished,195,train/entropy,112,112,0.8738892078399658,1775018496.1308572,316.139194783
sft,0apww5h6,num_example_128,finished,195,train/entropy,113,113,0.5014914274215698,1775018496.3537426,316.362071358
sft,0apww5h6,num_example_128,finished,195,train/entropy,114,114,0.5009080767631531,1775018496.5090735,316.517356349
sft,0apww5h6,num_example_128,finished,195,train/entropy,115,115,0.47300609946250916,1775018496.6631784,316.671451148
sft,0apww5h6,num_example_128,finished,195,train/entropy,116,116,0.655785322189331,1775018496.815621,316.823889652
sft,0apww5h6,num_example_128,finished,195,train/entropy,117,117,0.6851648688316345,1775018496.9667678,316.975038142
sft,0apww5h6,num_example_128,finished,195,train/entropy,118,118,0.49557769298553467,1775018497.1190832,317.127395914
sft,0apww5h6,num_example_128,finished,195,train/entropy,119,119,0.7045260071754456,1775018497.272786,317.281064862
sft,0apww5h6,num_example_128,finished,195,train/entropy,120,120,0.6954864859580994,1775018497.425466,317.433747508
sft,0apww5h6,num_example_128,finished,195,train/entropy,121,121,0.6201674938201904,1775018497.5771656,317.585407171
sft,0apww5h6,num_example_128,finished,195,train/entropy,122,122,0.7604467868804932,1775018497.7281435,317.736467519
sft,0apww5h6,num_example_128,finished,195,train/entropy,123,123,0.6986440420150757,1775018497.8802946,317.88856275
sft,0apww5h6,num_example_128,finished,195,train/entropy,124,124,0.5520997047424316,1775018498.0341616,318.042531003
sft,0apww5h6,num_example_128,finished,195,train/entropy,125,125,0.4762040972709656,1775018498.189995,318.198299422
sft,0apww5h6,num_example_128,finished,195,train/entropy,126,126,0.5040594339370728,1775018498.3476007,318.355863673
sft,0apww5h6,num_example_128,finished,195,train/entropy,127,127,0.7774454951286316,1775018498.5000103,318.508342384
sft,0apww5h6,num_example_128,finished,195,train/entropy,128,128,0.6813890337944031,1775018498.6508443,318.659147405
sft,0apww5h6,num_example_128,finished,195,train/entropy,130,129,0.3941985070705414,1775018786.257677,606.266045824
sft,0apww5h6,num_example_128,finished,195,train/entropy,131,130,0.6572090983390808,1775018786.415826,606.424186759
sft,0apww5h6,num_example_128,finished,195,train/entropy,132,131,0.46129128336906433,1775018786.5661747,606.57449106
sft,0apww5h6,num_example_128,finished,195,train/entropy,133,132,0.7151037454605103,1775018786.7177844,606.726137685
sft,0apww5h6,num_example_128,finished,195,train/entropy,134,133,0.537799060344696,1775018786.8700442,606.878333743
sft,0apww5h6,num_example_128,finished,195,train/entropy,135,134,0.6617604494094849,1775018787.0214784,607.029824717
sft,0apww5h6,num_example_128,finished,195,train/entropy,136,135,0.48241811990737915,1775018787.1743078,607.182646164
sft,0apww5h6,num_example_128,finished,195,train/entropy,137,136,0.5377680659294128,1775018787.32507,607.333466834
sft,0apww5h6,num_example_128,finished,195,train/entropy,138,137,0.5116932988166809,1775018787.4774466,607.485750723
sft,0apww5h6,num_example_128,finished,195,train/entropy,139,138,0.6618010401725769,1775018787.628853,607.63724696
sft,0apww5h6,num_example_128,finished,195,train/entropy,140,139,0.6761313676834106,1775018787.780216,607.788544166
sft,0apww5h6,num_example_128,finished,195,train/entropy,141,140,0.667530357837677,1775018787.9321992,607.940501688
sft,0apww5h6,num_example_128,finished,195,train/entropy,142,141,0.6995651721954346,1775018788.0842655,608.092626821
sft,0apww5h6,num_example_128,finished,195,train/entropy,143,142,0.5687249302864075,1775018788.2397318,608.248792884
sft,0apww5h6,num_example_128,finished,195,train/entropy,144,143,0.5942665338516235,1775018788.4094293,608.417777407
sft,0apww5h6,num_example_128,finished,195,train/entropy,145,144,0.4767664968967438,1775018788.5633626,608.572883309
sft,0apww5h6,num_example_128,finished,195,train/entropy,146,145,0.31597623229026794,1775018788.793875,608.802227226
sft,0apww5h6,num_example_128,finished,195,train/entropy,147,146,0.4026630222797394,1775018788.9466665,608.955008706
sft,0apww5h6,num_example_128,finished,195,train/entropy,148,147,0.608990490436554,1775018789.0968883,609.105210303
sft,0apww5h6,num_example_128,finished,195,train/entropy,149,148,0.9565871953964233,1775018789.2493217,609.257646612
sft,0apww5h6,num_example_128,finished,195,train/entropy,150,149,0.6038155555725098,1775018789.400598,609.408918406
sft,0apww5h6,num_example_128,finished,195,train/entropy,151,150,0.529609203338623,1775018789.5525062,609.560842208
sft,0apww5h6,num_example_128,finished,195,train/entropy,152,151,0.485463947057724,1775018789.7031631,609.711525592
sft,0apww5h6,num_example_128,finished,195,train/entropy,153,152,0.6541067957878113,1775018789.8561842,609.864878827
sft,0apww5h6,num_example_128,finished,195,train/entropy,154,153,0.7269583940505981,1775018790.0150511,610.023666872
sft,0apww5h6,num_example_128,finished,195,train/entropy,155,154,0.5269469022750854,1775018790.1743412,610.182667941
sft,0apww5h6,num_example_128,finished,195,train/entropy,156,155,0.6369495391845703,1775018790.3328428,610.341669514
sft,0apww5h6,num_example_128,finished,195,train/entropy,157,156,0.42911097407341003,1775018790.4962218,610.50467626
sft,0apww5h6,num_example_128,finished,195,train/entropy,158,157,0.6869643926620483,1775018790.6564603,610.664949038
sft,0apww5h6,num_example_128,finished,195,train/entropy,159,158,0.5200294256210327,1775018790.826873,610.835298606
sft,0apww5h6,num_example_128,finished,195,train/entropy,160,159,0.4243816137313843,1775018791.0023956,611.010904817
sft,0apww5h6,num_example_128,finished,195,train/entropy,161,160,0.7557891011238098,1775018791.1814387,611.1911565
sft,0apww5h6,num_example_128,finished,195,train/entropy,162,161,0.8465531468391418,1775018791.4230363,611.431611071
sft,0apww5h6,num_example_128,finished,195,train/entropy,163,162,0.7393442988395691,1775018791.5942607,611.602814649
sft,0apww5h6,num_example_128,finished,195,train/entropy,164,163,0.5454875230789185,1775018791.766492,611.775094326
sft,0apww5h6,num_example_128,finished,195,train/entropy,165,164,0.7187090516090393,1775018791.928249,611.936600094
sft,0apww5h6,num_example_128,finished,195,train/entropy,166,165,0.38036081194877625,1775018792.0880082,612.09641642
sft,0apww5h6,num_example_128,finished,195,train/entropy,167,166,0.7729754447937012,1775018792.249446,612.257881581
sft,0apww5h6,num_example_128,finished,195,train/entropy,168,167,0.8178392052650452,1775018792.4119492,612.421074896
sft,0apww5h6,num_example_128,finished,195,train/entropy,169,168,0.7082897424697876,1775018792.5757494,612.584568902
sft,0apww5h6,num_example_128,finished,195,train/entropy,170,169,0.6267860531806946,1775018792.7358923,612.744198453
sft,0apww5h6,num_example_128,finished,195,train/entropy,171,170,0.5052295327186584,1775018792.890261,612.898568472
sft,0apww5h6,num_example_128,finished,195,train/entropy,172,171,0.5108470916748047,1775018793.0459726,613.054487085
sft,0apww5h6,num_example_128,finished,195,train/entropy,173,172,0.45916417241096497,1775018793.2132883,613.221970153
sft,0apww5h6,num_example_128,finished,195,train/entropy,174,173,0.5111714005470276,1775018793.3800163,613.388395444
sft,0apww5h6,num_example_128,finished,195,train/entropy,175,174,0.7706343531608582,1775018793.5516915,613.56007531
sft,0apww5h6,num_example_128,finished,195,train/entropy,176,175,0.7616837024688721,1775018793.7260919,613.7350858
sft,0apww5h6,num_example_128,finished,195,train/entropy,177,176,0.6144638061523438,1775018793.9211628,613.929638871
sft,0apww5h6,num_example_128,finished,195,train/entropy,178,177,0.30812641978263855,1775018794.1736755,614.182223335
sft,0apww5h6,num_example_128,finished,195,train/entropy,179,178,0.6488791704177856,1775018794.361004,614.369606895
sft,0apww5h6,num_example_128,finished,195,train/entropy,180,179,0.5641950368881226,1775018794.5408125,614.549314938
sft,0apww5h6,num_example_128,finished,195,train/entropy,181,180,0.7440324425697327,1775018794.6990418,614.707397616
sft,0apww5h6,num_example_128,finished,195,train/entropy,182,181,0.6265038251876831,1775018794.8615274,614.870717215
sft,0apww5h6,num_example_128,finished,195,train/entropy,183,182,0.6273068785667419,1775018795.020115,615.028447137
sft,0apww5h6,num_example_128,finished,195,train/entropy,184,183,0.543829619884491,1775018795.1867564,615.195245647
sft,0apww5h6,num_example_128,finished,195,train/entropy,185,184,0.6907742619514465,1775018795.35015,615.358532639
sft,0apww5h6,num_example_128,finished,195,train/entropy,186,185,0.5451350212097168,1775018795.5350935,615.544524006
sft,0apww5h6,num_example_128,finished,195,train/entropy,187,186,0.5065305829048157,1775018795.74987,615.759181957
sft,0apww5h6,num_example_128,finished,195,train/entropy,188,187,0.5497419834136963,1775018795.9314232,615.940393032
sft,0apww5h6,num_example_128,finished,195,train/entropy,189,188,0.9127401113510132,1775018796.1613877,616.169874554
sft,0apww5h6,num_example_128,finished,195,train/entropy,190,189,0.5597165822982788,1775018796.398439,616.407167119
sft,0apww5h6,num_example_128,finished,195,train/entropy,191,190,0.5765599608421326,1775018796.6594977,616.670565909
sft,0apww5h6,num_example_128,finished,195,train/entropy,192,191,0.503482460975647,1775018796.9293349,616.937877483
sft,0apww5h6,num_example_128,finished,195,train/entropy,193,192,0.5330469608306885,1775018797.2020452,617.212191043
sft,0apww5h6,num_example_128,finished,195,train/loss,0,1,190,1775018180.7423067,0.750777507
sft,0apww5h6,num_example_128,finished,195,train/loss,1,2,88,1775018180.8962686,0.904661115
sft,0apww5h6,num_example_128,finished,195,train/loss,2,3,233,1775018181.0471375,1.055524681
sft,0apww5h6,num_example_128,finished,195,train/loss,3,4,115,1775018181.1971736,1.205468962
sft,0apww5h6,num_example_128,finished,195,train/loss,4,5,134,1775018181.3470054,1.3552871450000001
sft,0apww5h6,num_example_128,finished,195,train/loss,5,6,204,1775018181.4965518,1.50491202
sft,0apww5h6,num_example_128,finished,195,train/loss,6,7,135,1775018181.6485853,1.65691628
sft,0apww5h6,num_example_128,finished,195,train/loss,7,8,93,1775018181.798188,1.8064499
sft,0apww5h6,num_example_128,finished,195,train/loss,8,9,151,1775018181.9489598,1.957177859
sft,0apww5h6,num_example_128,finished,195,train/loss,9,10,160,1775018182.1016302,2.110005668
sft,0apww5h6,num_example_128,finished,195,train/loss,10,11,164,1775018182.251265,2.259552193
sft,0apww5h6,num_example_128,finished,195,train/loss,11,12,68,1775018182.4005835,2.408909873
sft,0apww5h6,num_example_128,finished,195,train/loss,12,13,104,1775018182.5507305,2.55909612
sft,0apww5h6,num_example_128,finished,195,train/loss,13,14,140,1775018182.7003849,2.708676358
sft,0apww5h6,num_example_128,finished,195,train/loss,14,15,109.5,1775018182.8505726,2.858936475
sft,0apww5h6,num_example_128,finished,195,train/loss,15,16,106.5,1775018183.0006707,3.009025446
sft,0apww5h6,num_example_128,finished,195,train/loss,16,17,96,1775018183.2775314,3.285870256
sft,0apww5h6,num_example_128,finished,195,train/loss,17,18,206,1775018183.432903,3.441156304
sft,0apww5h6,num_example_128,finished,195,train/loss,18,19,260,1775018183.584534,3.592847977
sft,0apww5h6,num_example_128,finished,195,train/loss,19,20,84,1775018183.7336376,3.741917409
sft,0apww5h6,num_example_128,finished,195,train/loss,20,21,190,1775018183.8838606,3.892215879
sft,0apww5h6,num_example_128,finished,195,train/loss,21,22,158,1775018184.0343568,4.042656859
sft,0apww5h6,num_example_128,finished,195,train/loss,22,23,94,1775018184.1869907,4.1953395239999995
sft,0apww5h6,num_example_128,finished,195,train/loss,23,24,210,1775018184.3434074,4.35189405
sft,0apww5h6,num_example_128,finished,195,train/loss,24,25,157,1775018184.4970758,4.505399047
sft,0apww5h6,num_example_128,finished,195,train/loss,25,26,91,1775018184.6472166,4.655567197
sft,0apww5h6,num_example_128,finished,195,train/loss,26,27,114,1775018184.8004334,4.808752774
sft,0apww5h6,num_example_128,finished,195,train/loss,27,28,187,1775018184.9514813,4.959824944
sft,0apww5h6,num_example_128,finished,195,train/loss,28,29,169,1775018185.1020157,5.110313161
sft,0apww5h6,num_example_128,finished,195,train/loss,29,30,92,1775018185.2517962,5.260133744
sft,0apww5h6,num_example_128,finished,195,train/loss,30,31,217,1775018185.4031632,5.411493501
sft,0apww5h6,num_example_128,finished,195,train/loss,31,32,125.5,1775018185.5534418,5.561802727
sft,0apww5h6,num_example_128,finished,195,train/loss,32,33,108,1775018185.7750387,5.783391592
sft,0apww5h6,num_example_128,finished,195,train/loss,33,34,180,1775018185.9293475,5.937676539
sft,0apww5h6,num_example_128,finished,195,train/loss,34,35,201,1775018186.081114,6.089449152
sft,0apww5h6,num_example_128,finished,195,train/loss,35,36,157,1775018186.234492,6.242767762
sft,0apww5h6,num_example_128,finished,195,train/loss,36,37,106,1775018186.3852677,6.393590147
sft,0apww5h6,num_example_128,finished,195,train/loss,37,38,92,1775018186.5355458,6.543866289
sft,0apww5h6,num_example_128,finished,195,train/loss,38,39,125,1775018186.6851315,6.693374791
sft,0apww5h6,num_example_128,finished,195,train/loss,39,40,126.5,1775018186.8370783,6.845464359
sft,0apww5h6,num_example_128,finished,195,train/loss,40,41,167,1775018186.9934494,7.001703253
sft,0apww5h6,num_example_128,finished,195,train/loss,41,42,167,1775018187.1440647,7.152306029
sft,0apww5h6,num_example_128,finished,195,train/loss,42,43,109,1775018187.2935238,7.301771091
sft,0apww5h6,num_example_128,finished,195,train/loss,43,44,161,1775018187.4450734,7.453326488
sft,0apww5h6,num_example_128,finished,195,train/loss,44,45,93,1775018187.59409,7.60230453
sft,0apww5h6,num_example_128,finished,195,train/loss,45,46,146,1775018187.7447612,7.753047746
sft,0apww5h6,num_example_128,finished,195,train/loss,46,47,113,1775018187.894388,7.9026987779999995
sft,0apww5h6,num_example_128,finished,195,train/loss,47,48,96.5,1775018188.044185,8.05245536
sft,0apww5h6,num_example_128,finished,195,train/loss,48,49,128,1775018188.2643316,8.272641936
sft,0apww5h6,num_example_128,finished,195,train/loss,49,50,73,1775018188.417342,8.425751023
sft,0apww5h6,num_example_128,finished,195,train/loss,50,51,194,1775018188.5679207,8.576261719
sft,0apww5h6,num_example_128,finished,195,train/loss,51,52,138,1775018188.725588,8.733905813
sft,0apww5h6,num_example_128,finished,195,train/loss,52,53,92.5,1775018188.8760762,8.884396491
sft,0apww5h6,num_example_128,finished,195,train/loss,53,54,112,1775018189.0330322,9.041359868
sft,0apww5h6,num_example_128,finished,195,train/loss,54,55,63.5,1775018189.1845877,9.192909983
sft,0apww5h6,num_example_128,finished,195,train/loss,55,56,110,1775018189.3355792,9.343918081
sft,0apww5h6,num_example_128,finished,195,train/loss,56,57,158,1775018189.485808,9.494046802
sft,0apww5h6,num_example_128,finished,195,train/loss,57,58,111.5,1775018189.6383295,9.646646264
sft,0apww5h6,num_example_128,finished,195,train/loss,58,59,147,1775018189.7885435,9.796855608
sft,0apww5h6,num_example_128,finished,195,train/loss,59,60,240,1775018189.9440916,9.952392533
sft,0apww5h6,num_example_128,finished,195,train/loss,60,61,79,1775018190.0982609,10.106575535
sft,0apww5h6,num_example_128,finished,195,train/loss,61,62,72,1775018190.2480218,10.256306817
sft,0apww5h6,num_example_128,finished,195,train/loss,62,63,132,1775018190.3993304,10.407688157
sft,0apww5h6,num_example_128,finished,195,train/loss,63,64,145,1775018190.5503392,10.55860105
sft,0apww5h6,num_example_128,finished,195,train/loss,65,65,156,1775018488.7789683,308.787291209
sft,0apww5h6,num_example_128,finished,195,train/loss,66,66,72,1775018488.9317515,308.94001881
sft,0apww5h6,num_example_128,finished,195,train/loss,67,67,100.5,1775018489.0821064,309.090417145
sft,0apww5h6,num_example_128,finished,195,train/loss,68,68,106,1775018489.233957,309.242293557
sft,0apww5h6,num_example_128,finished,195,train/loss,69,69,125,1775018489.3848946,309.39321961
sft,0apww5h6,num_example_128,finished,195,train/loss,70,70,123.5,1775018489.538568,309.546915819
sft,0apww5h6,num_example_128,finished,195,train/loss,71,71,110,1775018489.6961458,309.704736946
sft,0apww5h6,num_example_128,finished,195,train/loss,72,72,98,1775018489.849593,309.857923924
