project,run_id,run_name,state,history_line_count,metric,step,logical_step,value,timestamp,runtime
sft,0apww5h6,num_example_128,finished,195,train/entropy,28,29,0.459987462,1775018185,5.110313161
sft,0apww5h6,num_example_128,finished,195,train/entropy,29,30,0.664597571,1775018185,5.260133744
sft,0apww5h6,num_example_128,finished,195,train/entropy,30,31,0.982465565,1775018185,5.411493501
sft,0apww5h6,num_example_128,finished,195,train/entropy,31,32,0.553796053,1775018186,5.561802727
sft,0apww5h6,num_example_128,finished,195,train/entropy,32,33,0.662649572,1775018186,5.783391592
sft,0apww5h6,num_example_128,finished,195,train/entropy,33,34,0.932254851,1775018186,5.937676539
sft,0apww5h6,num_example_128,finished,195,train/entropy,34,35,0.661282718,1775018186,6.089449152
sft,0apww5h6,num_example_128,finished,195,train/entropy,35,36,0.551071465,1775018186,6.242767762
sft,0apww5h6,num_example_128,finished,195,train/entropy,36,37,0.431896299,1775018186,6.393590147
sft,0apww5h6,num_example_128,finished,195,train/entropy,37,38,0.78282994,1775018187,6.543866289
sft,0apww5h6,num_example_128,finished,195,train/entropy,38,39,0.695482075,1775018187,6.693374791
sft,0apww5h6,num_example_128,finished,195,train/entropy,39,40,0.586582422,1775018187,6.845464359
sft,0apww5h6,num_example_128,finished,195,train/entropy,40,41,0.55587846,1775018187,7.001703253
sft,0apww5h6,num_example_128,finished,195,train/entropy,41,42,0.510876119,1775018187,7.152306029
sft,0apww5h6,num_example_128,finished,195,train/entropy,42,43,0.712232113,1775018187,7.301771091
sft,0apww5h6,num_example_128,finished,195,train/entropy,43,44,0.419871092,1775018187,7.453326488
sft,0apww5h6,num_example_128,finished,195,train/entropy,44,45,0.593916833,1775018188,7.60230453
sft,0apww5h6,num_example_128,finished,195,train/entropy,45,46,0.53208977,1775018188,7.753047746
sft,0apww5h6,num_example_128,finished,195,train/entropy,46,47,0.680622876,1775018188,7.902698778
sft,0apww5h6,num_example_128,finished,195,train/entropy,47,48,0.550274849,1775018188,8.05245536
sft,0apww5h6,num_example_128,finished,195,train/entropy,48,49,0.657244503,1775018188,8.272641936
sft,0apww5h6,num_example_128,finished,195,train/entropy,49,50,0.530211329,1775018188,8.425751023
sft,0apww5h6,num_example_128,finished,195,train/entropy,50,51,0.703527212,1775018189,8.576261719
sft,0apww5h6,num_example_128,finished,195,train/entropy,51,52,0.380767554,1775018189,8.733905813
sft,0apww5h6,num_example_128,finished,195,train/entropy,52,53,0.549919426,1775018189,8.884396491
sft,0apww5h6,num_example_128,finished,195,train/entropy,53,54,0.716893733,1775018189,9.041359868
sft,0apww5h6,num_example_128,finished,195,train/entropy,54,55,0.570626438,1775018189,9.192909983
sft,0apww5h6,num_example_128,finished,195,train/entropy,55,56,0.508102059,1775018189,9.343918081
sft,0apww5h6,num_example_128,finished,195,train/entropy,56,57,0.687656939,1775018189,9.494046802
sft,0apww5h6,num_example_128,finished,195,train/entropy,57,58,0.621818602,1775018190,9.646646264
sft,0apww5h6,num_example_128,finished,195,train/entropy,58,59,0.698774934,1775018190,9.796855608
sft,0apww5h6,num_example_128,finished,195,train/entropy,59,60,0.556098461,1775018190,9.952392533
sft,0apww5h6,num_example_128,finished,195,train/entropy,60,61,0.565962732,1775018190,10.10657554
sft,0apww5h6,num_example_128,finished,195,train/entropy,61,62,0.448016703,1775018190,10.25630682
sft,0apww5h6,num_example_128,finished,195,train/entropy,62,63,0.738957763,1775018190,10.40768816
sft,0apww5h6,num_example_128,finished,195,train/entropy,63,64,0.74742353,1775018191,10.55860105
sft,0apww5h6,num_example_128,finished,195,train/entropy,65,65,0.735674679,1775018489,308.7872912
sft,0apww5h6,num_example_128,finished,195,train/entropy,66,66,0.45874846,1775018489,308.9400188
sft,0apww5h6,num_example_128,finished,195,train/entropy,67,67,0.489735782,1775018489,309.0904171
sft,0apww5h6,num_example_128,finished,195,train/entropy,68,68,0.832552016,1775018489,309.2422936
sft,0apww5h6,num_example_128,finished,195,train/entropy,69,69,0.633019507,1775018489,309.3932196
sft,0apww5h6,num_example_128,finished,195,train/entropy,70,70,0.775355339,1775018490,309.5469158
sft,0apww5h6,num_example_128,finished,195,train/entropy,71,71,0.41811043,1775018490,309.7047369
sft,0apww5h6,num_example_128,finished,195,train/entropy,72,72,0.893641293,1775018490,309.8579239
sft,0apww5h6,num_example_128,finished,195,train/entropy,73,73,0.619610608,1775018490,310.0089748
sft,0apww5h6,num_example_128,finished,195,train/entropy,74,74,0.771299958,1775018490,310.1595411
sft,0apww5h6,num_example_128,finished,195,train/entropy,75,75,0.5573318,1775018490,310.3110187
sft,0apww5h6,num_example_128,finished,195,train/entropy,76,76,0.550557435,1775018490,310.4612065
sft,0apww5h6,num_example_128,finished,195,train/entropy,77,77,0.441595465,1775018491,310.6129848
sft,0apww5h6,num_example_128,finished,195,train/entropy,78,78,0.577699125,1775018491,310.7656939
sft,0apww5h6,num_example_128,finished,195,train/entropy,79,79,0.668256521,1775018491,310.9203926
sft,0apww5h6,num_example_128,finished,195,train/entropy,80,80,0.737744689,1775018491,311.0715761
sft,0apww5h6,num_example_128,finished,195,train/entropy,81,81,0.5050807,1775018491,311.2946097
sft,0apww5h6,num_example_128,finished,195,train/entropy,82,82,0.910997629,1775018491,311.4502489
sft,0apww5h6,num_example_128,finished,195,train/entropy,83,83,0.769537985,1775018492,311.6022758
sft,0apww5h6,num_example_128,finished,195,train/entropy,84,84,0.483136475,1775018492,311.7541698
sft,0apww5h6,num_example_128,finished,195,train/entropy,85,85,0.574077845,1775018492,311.9061355
sft,0apww5h6,num_example_128,finished,195,train/entropy,86,86,0.579754591,1775018492,312.0580322
sft,0apww5h6,num_example_128,finished,195,train/entropy,87,87,0.845499754,1775018492,312.2098354
sft,0apww5h6,num_example_128,finished,195,train/entropy,88,88,0.561646938,1775018492,312.3619446
sft,0apww5h6,num_example_128,finished,195,train/entropy,89,89,0.397144347,1775018493,312.5140269
sft,0apww5h6,num_example_128,finished,195,train/entropy,90,90,0.740473211,1775018493,312.6657051
sft,0apww5h6,num_example_128,finished,195,train/entropy,91,91,0.629914045,1775018493,312.8166185
sft,0apww5h6,num_example_128,finished,195,train/entropy,92,92,0.627735198,1775018493,312.9717894
sft,0apww5h6,num_example_128,finished,195,train/entropy,93,93,0.864815533,1775018493,313.12604
sft,0apww5h6,num_example_128,finished,195,train/entropy,94,94,0.528458297,1775018493,313.2809515
sft,0apww5h6,num_example_128,finished,195,train/entropy,95,95,0.328317672,1775018493,313.4358605
sft,0apww5h6,num_example_128,finished,195,train/entropy,96,96,0.637216151,1775018494,313.5872409
sft,0apww5h6,num_example_128,finished,195,train/entropy,97,97,0.599459767,1775018494,313.8141626
sft,0apww5h6,num_example_128,finished,195,train/entropy,98,98,0.602225959,1775018494,313.976092
sft,0apww5h6,num_example_128,finished,195,train/entropy,99,99,0.418035388,1775018494,314.129658
sft,0apww5h6,num_example_128,finished,195,train/entropy,100,100,0.642923713,1775018494,314.2873919
sft,0apww5h6,num_example_128,finished,195,train/entropy,101,101,0.500569284,1775018494,314.443714
sft,0apww5h6,num_example_128,finished,195,train/entropy,102,102,0.52247721,1775018495,314.5969834
sft,0apww5h6,num_example_128,finished,195,train/entropy,103,103,0.697076619,1775018495,314.7487586
sft,0apww5h6,num_example_128,finished,195,train/entropy,104,104,0.71192205,1775018495,314.9013177
sft,0apww5h6,num_example_128,finished,195,train/entropy,105,105,0.540543973,1775018495,315.0577842
sft,0apww5h6,num_example_128,finished,195,train/entropy,106,106,0.647552609,1775018495,315.2087103
sft,0apww5h6,num_example_128,finished,195,train/entropy,107,107,0.460547477,1775018495,315.3613887
sft,0apww5h6,num_example_128,finished,195,train/entropy,108,108,0.460454375,1775018496,315.5151159
sft,0apww5h6,num_example_128,finished,195,train/entropy,109,109,0.592052758,1775018496,315.6681114
sft,0apww5h6,num_example_128,finished,195,train/entropy,110,110,0.550266862,1775018496,315.8357705
sft,0apww5h6,num_example_128,finished,195,train/entropy,111,111,0.332095504,1775018496,315.9878962
sft,0apww5h6,num_example_128,finished,195,train/entropy,112,112,0.873889208,1775018496,316.1391948
sft,0apww5h6,num_example_128,finished,195,train/entropy,113,113,0.501491427,1775018496,316.3620714
sft,0apww5h6,num_example_128,finished,195,train/entropy,114,114,0.500908077,1775018497,316.5173563
sft,0apww5h6,num_example_128,finished,195,train/entropy,115,115,0.473006099,1775018497,316.6714511
sft,0apww5h6,num_example_128,finished,195,train/entropy,116,116,0.655785322,1775018497,316.8238897
sft,0apww5h6,num_example_128,finished,195,train/entropy,117,117,0.685164869,1775018497,316.9750381
sft,0apww5h6,num_example_128,finished,195,train/entropy,118,118,0.495577693,1775018497,317.1273959
sft,0apww5h6,num_example_128,finished,195,train/entropy,119,119,0.704526007,1775018497,317.2810649
sft,0apww5h6,num_example_128,finished,195,train/entropy,120,120,0.695486486,1775018497,317.4337475
sft,0apww5h6,num_example_128,finished,195,train/entropy,121,121,0.620167494,1775018498,317.5854072
sft,0apww5h6,num_example_128,finished,195,train/entropy,122,122,0.760446787,1775018498,317.7364675
sft,0apww5h6,num_example_128,finished,195,train/entropy,123,123,0.698644042,1775018498,317.8885628
sft,0apww5h6,num_example_128,finished,195,train/entropy,124,124,0.552099705,1775018498,318.042531
sft,0apww5h6,num_example_128,finished,195,train/entropy,125,125,0.476204097,1775018498,318.1982994
sft,0apww5h6,num_example_128,finished,195,train/entropy,126,126,0.504059434,1775018498,318.3558637
sft,0apww5h6,num_example_128,finished,195,train/entropy,127,127,0.777445495,1775018499,318.5083424
sft,0apww5h6,num_example_128,finished,195,train/entropy,128,128,0.681389034,1775018499,318.6591474
sft,0apww5h6,num_example_128,finished,195,train/entropy,130,129,0.394198507,1775018786,606.2660458
sft,0apww5h6,num_example_128,finished,195,train/entropy,131,130,0.657209098,1775018786,606.4241868
sft,0apww5h6,num_example_128,finished,195,train/entropy,132,131,0.461291283,1775018787,606.5744911
sft,0apww5h6,num_example_128,finished,195,train/entropy,133,132,0.715103745,1775018787,606.7261377
sft,0apww5h6,num_example_128,finished,195,train/entropy,134,133,0.53779906,1775018787,606.8783337
sft,0apww5h6,num_example_128,finished,195,train/entropy,135,134,0.661760449,1775018787,607.0298247
sft,0apww5h6,num_example_128,finished,195,train/entropy,136,135,0.48241812,1775018787,607.1826462
sft,0apww5h6,num_example_128,finished,195,train/entropy,137,136,0.537768066,1775018787,607.3334668
sft,0apww5h6,num_example_128,finished,195,train/entropy,138,137,0.511693299,1775018787,607.4857507
sft,0apww5h6,num_example_128,finished,195,train/entropy,139,138,0.66180104,1775018788,607.637247
sft,0apww5h6,num_example_128,finished,195,train/entropy,140,139,0.676131368,1775018788,607.7885442
sft,0apww5h6,num_example_128,finished,195,train/entropy,141,140,0.667530358,1775018788,607.9405017
sft,0apww5h6,num_example_128,finished,195,train/entropy,142,141,0.699565172,1775018788,608.0926268
sft,0apww5h6,num_example_128,finished,195,train/entropy,143,142,0.56872493,1775018788,608.2487929
sft,0apww5h6,num_example_128,finished,195,train/entropy,144,143,0.594266534,1775018788,608.4177774
sft,0apww5h6,num_example_128,finished,195,train/entropy,145,144,0.476766497,1775018789,608.5728833
sft,0apww5h6,num_example_128,finished,195,train/entropy,146,145,0.315976232,1775018789,608.8022272
sft,0apww5h6,num_example_128,finished,195,train/entropy,147,146,0.402663022,1775018789,608.9550087
sft,0apww5h6,num_example_128,finished,195,train/entropy,148,147,0.60899049,1775018789,609.1052103
sft,0apww5h6,num_example_128,finished,195,train/entropy,149,148,0.956587195,1775018789,609.2576466
sft,0apww5h6,num_example_128,finished,195,train/entropy,150,149,0.603815556,1775018789,609.4089184
sft,0apww5h6,num_example_128,finished,195,train/entropy,151,150,0.529609203,1775018790,609.5608422
sft,0apww5h6,num_example_128,finished,195,train/entropy,152,151,0.485463947,1775018790,609.7115256
sft,0apww5h6,num_example_128,finished,195,train/entropy,153,152,0.654106796,1775018790,609.8648788
sft,0apww5h6,num_example_128,finished,195,train/entropy,154,153,0.726958394,1775018790,610.0236669
sft,0apww5h6,num_example_128,finished,195,train/entropy,155,154,0.526946902,1775018790,610.1826679
sft,0apww5h6,num_example_128,finished,195,train/entropy,156,155,0.636949539,1775018790,610.3416695
sft,0apww5h6,num_example_128,finished,195,train/entropy,157,156,0.429110974,1775018790,610.5046763
sft,0apww5h6,num_example_128,finished,195,train/entropy,158,157,0.686964393,1775018791,610.664949
sft,0apww5h6,num_example_128,finished,195,train/entropy,159,158,0.520029426,1775018791,610.8352986
sft,0apww5h6,num_example_128,finished,195,train/entropy,160,159,0.424381614,1775018791,611.0109048
sft,0apww5h6,num_example_128,finished,195,train/entropy,161,160,0.755789101,1775018791,611.1911565
sft,0apww5h6,num_example_128,finished,195,train/entropy,162,161,0.846553147,1775018791,611.4316111
sft,0apww5h6,num_example_128,finished,195,train/entropy,163,162,0.739344299,1775018792,611.6028146
sft,0apww5h6,num_example_128,finished,195,train/entropy,164,163,0.545487523,1775018792,611.7750943
sft,0apww5h6,num_example_128,finished,195,train/entropy,165,164,0.718709052,1775018792,611.9366001
sft,0apww5h6,num_example_128,finished,195,train/entropy,166,165,0.380360812,1775018792,612.0964164
sft,0apww5h6,num_example_128,finished,195,train/entropy,167,166,0.772975445,1775018792,612.2578816
sft,0apww5h6,num_example_128,finished,195,train/entropy,168,167,0.817839205,1775018792,612.4210749
sft,0apww5h6,num_example_128,finished,195,train/entropy,169,168,0.708289742,1775018793,612.5845689
sft,0apww5h6,num_example_128,finished,195,train/entropy,170,169,0.626786053,1775018793,612.7441985
sft,0apww5h6,num_example_128,finished,195,train/entropy,171,170,0.505229533,1775018793,612.8985685
sft,0apww5h6,num_example_128,finished,195,train/entropy,172,171,0.510847092,1775018793,613.0544871
sft,0apww5h6,num_example_128,finished,195,train/entropy,173,172,0.459164172,1775018793,613.2219702
sft,0apww5h6,num_example_128,finished,195,train/entropy,174,173,0.511171401,1775018793,613.3883954
sft,0apww5h6,num_example_128,finished,195,train/entropy,175,174,0.770634353,1775018794,613.5600753
sft,0apww5h6,num_example_128,finished,195,train/entropy,176,175,0.761683702,1775018794,613.7350858
sft,0apww5h6,num_example_128,finished,195,train/entropy,177,176,0.614463806,1775018794,613.9296389
sft,0apww5h6,num_example_128,finished,195,train/entropy,178,177,0.30812642,1775018794,614.1822233
sft,0apww5h6,num_example_128,finished,195,train/entropy,179,178,0.64887917,1775018794,614.3696069
sft,0apww5h6,num_example_128,finished,195,train/entropy,180,179,0.564195037,1775018795,614.5493149
sft,0apww5h6,num_example_128,finished,195,train/entropy,181,180,0.744032443,1775018795,614.7073976
sft,0apww5h6,num_example_128,finished,195,train/entropy,182,181,0.626503825,1775018795,614.8707172
sft,0apww5h6,num_example_128,finished,195,train/entropy,183,182,0.627306879,1775018795,615.0284471
sft,0apww5h6,num_example_128,finished,195,train/entropy,184,183,0.54382962,1775018795,615.1952456
sft,0apww5h6,num_example_128,finished,195,train/entropy,185,184,0.690774262,1775018795,615.3585326
sft,0apww5h6,num_example_128,finished,195,train/entropy,186,185,0.545135021,1775018796,615.544524
sft,0apww5h6,num_example_128,finished,195,train/entropy,187,186,0.506530583,1775018796,615.759182
sft,0apww5h6,num_example_128,finished,195,train/entropy,188,187,0.549741983,1775018796,615.940393
sft,0apww5h6,num_example_128,finished,195,train/entropy,189,188,0.912740111,1775018796,616.1698746
sft,0apww5h6,num_example_128,finished,195,train/entropy,190,189,0.559716582,1775018796,616.4071671
sft,0apww5h6,num_example_128,finished,195,train/entropy,191,190,0.576559961,1775018797,616.6705659
sft,0apww5h6,num_example_128,finished,195,train/entropy,192,191,0.503482461,1775018797,616.9378775
sft,0apww5h6,num_example_128,finished,195,train/entropy,193,192,0.533046961,1775018797,617.212191
sft,0apww5h6,num_example_128,finished,195,train/loss,0,1,190,1775018181,0.750777507
sft,0apww5h6,num_example_128,finished,195,train/loss,1,2,88,1775018181,0.904661115
sft,0apww5h6,num_example_128,finished,195,train/loss,2,3,233,1775018181,1.055524681
sft,0apww5h6,num_example_128,finished,195,train/loss,3,4,115,1775018181,1.205468962
sft,0apww5h6,num_example_128,finished,195,train/loss,4,5,134,1775018181,1.355287145
sft,0apww5h6,num_example_128,finished,195,train/loss,5,6,204,1775018181,1.50491202
sft,0apww5h6,num_example_128,finished,195,train/loss,6,7,135,1775018182,1.65691628
sft,0apww5h6,num_example_128,finished,195,train/loss,7,8,93,1775018182,1.8064499
sft,0apww5h6,num_example_128,finished,195,train/loss,8,9,151,1775018182,1.957177859
sft,0apww5h6,num_example_128,finished,195,train/loss,9,10,160,1775018182,2.110005668
sft,0apww5h6,num_example_128,finished,195,train/loss,10,11,164,1775018182,2.259552193
sft,0apww5h6,num_example_128,finished,195,train/loss,11,12,68,1775018182,2.408909873
sft,0apww5h6,num_example_128,finished,195,train/loss,12,13,104,1775018183,2.55909612
sft,0apww5h6,num_example_128,finished,195,train/loss,13,14,140,1775018183,2.708676358
sft,0apww5h6,num_example_128,finished,195,train/loss,14,15,109.5,1775018183,2.858936475
sft,0apww5h6,num_example_128,finished,195,train/loss,15,16,106.5,1775018183,3.009025446
sft,0apww5h6,num_example_128,finished,195,train/loss,16,17,96,1775018183,3.285870256
sft,0apww5h6,num_example_128,finished,195,train/loss,17,18,206,1775018183,3.441156304
sft,0apww5h6,num_example_128,finished,195,train/loss,18,19,260,1775018184,3.592847977
sft,0apww5h6,num_example_128,finished,195,train/loss,19,20,84,1775018184,3.741917409
sft,0apww5h6,num_example_128,finished,195,train/loss,20,21,190,1775018184,3.892215879
sft,0apww5h6,num_example_128,finished,195,train/loss,21,22,158,1775018184,4.042656859
sft,0apww5h6,num_example_128,finished,195,train/loss,22,23,94,1775018184,4.195339524
sft,0apww5h6,num_example_128,finished,195,train/loss,23,24,210,1775018184,4.35189405
sft,0apww5h6,num_example_128,finished,195,train/loss,24,25,157,1775018184,4.505399047
sft,0apww5h6,num_example_128,finished,195,train/loss,25,26,91,1775018185,4.655567197
sft,0apww5h6,num_example_128,finished,195,train/loss,26,27,114,1775018185,4.808752774
sft,0apww5h6,num_example_128,finished,195,train/loss,27,28,187,1775018185,4.959824944
sft,0apww5h6,num_example_128,finished,195,train/loss,28,29,169,1775018185,5.110313161
sft,0apww5h6,num_example_128,finished,195,train/loss,29,30,92,1775018185,5.260133744
sft,0apww5h6,num_example_128,finished,195,train/loss,30,31,217,1775018185,5.411493501
sft,0apww5h6,num_example_128,finished,195,train/loss,31,32,125.5,1775018186,5.561802727
sft,0apww5h6,num_example_128,finished,195,train/loss,32,33,108,1775018186,5.783391592
sft,0apww5h6,num_example_128,finished,195,train/loss,33,34,180,1775018186,5.937676539
sft,0apww5h6,num_example_128,finished,195,train/loss,34,35,201,1775018186,6.089449152
sft,0apww5h6,num_example_128,finished,195,train/loss,35,36,157,1775018186,6.242767762
sft,0apww5h6,num_example_128,finished,195,train/loss,36,37,106,1775018186,6.393590147
sft,0apww5h6,num_example_128,finished,195,train/loss,37,38,92,1775018187,6.543866289
sft,0apww5h6,num_example_128,finished,195,train/loss,38,39,125,1775018187,6.693374791
sft,0apww5h6,num_example_128,finished,195,train/loss,39,40,126.5,1775018187,6.845464359
sft,0apww5h6,num_example_128,finished,195,train/loss,40,41,167,1775018187,7.001703253
sft,0apww5h6,num_example_128,finished,195,train/loss,41,42,167,1775018187,7.152306029
sft,0apww5h6,num_example_128,finished,195,train/loss,42,43,109,1775018187,7.301771091
sft,0apww5h6,num_example_128,finished,195,train/loss,43,44,161,1775018187,7.453326488
sft,0apww5h6,num_example_128,finished,195,train/loss,44,45,93,1775018188,7.60230453
sft,0apww5h6,num_example_128,finished,195,train/loss,45,46,146,1775018188,7.753047746
sft,0apww5h6,num_example_128,finished,195,train/loss,46,47,113,1775018188,7.902698778
sft,0apww5h6,num_example_128,finished,195,train/loss,47,48,96.5,1775018188,8.05245536
sft,0apww5h6,num_example_128,finished,195,train/loss,48,49,128,1775018188,8.272641936
sft,0apww5h6,num_example_128,finished,195,train/loss,49,50,73,1775018188,8.425751023
sft,0apww5h6,num_example_128,finished,195,train/loss,50,51,194,1775018189,8.576261719
sft,0apww5h6,num_example_128,finished,195,train/loss,51,52,138,1775018189,8.733905813
sft,0apww5h6,num_example_128,finished,195,train/loss,52,53,92.5,1775018189,8.884396491
sft,0apww5h6,num_example_128,finished,195,train/loss,53,54,112,1775018189,9.041359868
sft,0apww5h6,num_example_128,finished,195,train/loss,54,55,63.5,1775018189,9.192909983
sft,0apww5h6,num_example_128,finished,195,train/loss,55,56,110,1775018189,9.343918081
sft,0apww5h6,num_example_128,finished,195,train/loss,56,57,158,1775018189,9.494046802
sft,0apww5h6,num_example_128,finished,195,train/loss,57,58,111.5,1775018190,9.646646264
sft,0apww5h6,num_example_128,finished,195,train/loss,58,59,147,1775018190,9.796855608
sft,0apww5h6,num_example_128,finished,195,train/loss,59,60,240,1775018190,9.952392533
sft,0apww5h6,num_example_128,finished,195,train/loss,60,61,79,1775018190,10.10657554
sft,0apww5h6,num_example_128,finished,195,train/loss,61,62,72,1775018190,10.25630682
sft,0apww5h6,num_example_128,finished,195,train/loss,62,63,132,1775018190,10.40768816
sft,0apww5h6,num_example_128,finished,195,train/loss,63,64,145,1775018191,10.55860105
sft,0apww5h6,num_example_128,finished,195,train/loss,65,65,156,1775018489,308.7872912
sft,0apww5h6,num_example_128,finished,195,train/loss,66,66,72,1775018489,308.9400188
sft,0apww5h6,num_example_128,finished,195,train/loss,67,67,100.5,1775018489,309.0904171
sft,0apww5h6,num_example_128,finished,195,train/loss,68,68,106,1775018489,309.2422936
sft,0apww5h6,num_example_128,finished,195,train/loss,69,69,125,1775018489,309.3932196
sft,0apww5h6,num_example_128,finished,195,train/loss,70,70,123.5,1775018490,309.5469158
sft,0apww5h6,num_example_128,finished,195,train/loss,71,71,110,1775018490,309.7047369
sft,0apww5h6,num_example_128,finished,195,train/loss,72,72,98,1775018490,309.8579239
sft,0apww5h6,num_example_128,finished,195,train/loss,73,73,94.5,1775018490,310.0089748
sft,0apww5h6,num_example_128,finished,195,train/loss,74,74,138,1775018490,310.1595411
sft,0apww5h6,num_example_128,finished,195,train/loss,75,75,91.5,1775018490,310.3110187
sft,0apww5h6,num_example_128,finished,195,train/loss,76,76,74.5,1775018490,310.4612065
sft,0apww5h6,num_example_128,finished,195,train/loss,77,77,73,1775018491,310.6129848
sft,0apww5h6,num_example_128,finished,195,train/loss,78,78,222,1775018491,310.7656939
sft,0apww5h6,num_example_128,finished,195,train/loss,79,79,133,1775018491,310.9203926
sft,0apww5h6,num_example_128,finished,195,train/loss,80,80,118,1775018491,311.0715761
sft,0apww5h6,num_example_128,finished,195,train/loss,81,81,73,1775018491,311.2946097
sft,0apww5h6,num_example_128,finished,195,train/loss,82,82,196,1775018491,311.4502489
sft,0apww5h6,num_example_128,finished,195,train/loss,83,83,187,1775018492,311.6022758
sft,0apww5h6,num_example_128,finished,195,train/loss,84,84,72,1775018492,311.7541698
sft,0apww5h6,num_example_128,finished,195,train/loss,85,85,155,1775018492,311.9061355
sft,0apww5h6,num_example_128,finished,195,train/loss,86,86,89.5,1775018492,312.0580322
sft,0apww5h6,num_example_128,finished,195,train/loss,87,87,122.5,1775018492,312.2098354
sft,0apww5h6,num_example_128,finished,195,train/loss,88,88,128,1775018492,312.3619446
sft,0apww5h6,num_example_128,finished,195,train/loss,89,89,96.5,1775018493,312.5140269
sft,0apww5h6,num_example_128,finished,195,train/loss,90,90,92,1775018493,312.6657051
sft,0apww5h6,num_example_128,finished,195,train/loss,91,91,72,1775018493,312.8166185
sft,0apww5h6,num_example_128,finished,195,train/loss,92,92,71,1775018493,312.9717894
sft,0apww5h6,num_example_128,finished,195,train/loss,93,93,151,1775018493,313.12604
sft,0apww5h6,num_example_128,finished,195,train/loss,94,94,186,1775018493,313.2809515
sft,0apww5h6,num_example_128,finished,195,train/loss,95,95,103,1775018493,313.4358605
sft,0apww5h6,num_example_128,finished,195,train/loss,96,96,139,1775018494,313.5872409
sft,0apww5h6,num_example_128,finished,195,train/loss,97,97,112,1775018494,313.8141626
sft,0apww5h6,num_example_128,finished,195,train/loss,98,98,178,1775018494,313.976092
sft,0apww5h6,num_example_128,finished,195,train/loss,99,99,128,1775018494,314.129658
